trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3875722,11:46:00,11:46:00,3229,11,0,0
3875722,11:47:00,11:47:00,4091,12,0,0
3875722,11:49:00,11:49:00,3183,13,0,0
3875722,11:51:00,11:51:00,2057,14,0,0
3875722,11:54:00,11:54:00,2076,15,0,0
3875722,11:55:00,11:55:00,3587,16,0,0
3875722,11:56:00,11:56:00,1675,17,1,0
3875723,11:43:00,11:43:00,1057,1,0,0
3875723,11:44:00,11:44:00,1690,2,0,0
3875723,11:46:00,11:46:00,4097,3,0,0
3875723,11:48:00,11:48:00,1940,4,0,0
3875723,11:49:00,11:49:00,2633,5,0,0
3875723,11:51:00,11:51:00,2635,6,0,0
3875723,11:53:00,11:53:00,1390,7,0,0
3875723,11:56:00,11:56:00,1481,8,0,0
3875723,11:57:00,11:57:00,1434,9,0,0
3875723,12:00:00,12:00:00,2937,10,0,0
3875723,12:01:00,12:01:00,3229,11,0,0
3875723,12:02:00,12:02:00,4091,12,0,0
3875723,12:04:00,12:04:00,3183,13,0,0
3875723,12:06:00,12:06:00,2057,14,0,0
3875723,12:09:00,12:09:00,2076,15,0,0
3875723,12:10:00,12:10:00,3587,16,0,0
3875723,12:11:00,12:11:00,1675,17,1,0
3875724,11:58:00,11:58:00,1057,1,0,0
3875724,11:59:00,11:59:00,1690,2,0,0
3875724,12:01:00,12:01:00,4097,3,0,0
3875724,12:03:00,12:03:00,1940,4,0,0
3875724,12:04:00,12:04:00,2633,5,0,0
3875724,12:06:00,12:06:00,2635,6,0,0
3875724,12:08:00,12:08:00,1390,7,0,0
3875724,12:11:00,12:11:00,1481,8,0,0
3875724,12:12:00,12:12:00,1434,9,0,0
3875724,12:15:00,12:15:00,2937,10,0,0
3875724,12:16:00,12:16:00,3229,11,0,0
3875724,12:17:00,12:17:00,4091,12,0,0
3875724,12:19:00,12:19:00,3183,13,0,0
3875724,12:21:00,12:21:00,2057,14,0,0
3875724,12:24:00,12:24:00,2076,15,0,0
3875724,12:25:00,12:25:00,3587,16,0,0
3875724,12:26:00,12:26:00,1675,17,1,0
3875725,12:13:00,12:13:00,1057,1,0,0
3875725,12:14:00,12:14:00,1690,2,0,0
3875725,12:16:00,12:16:00,4097,3,0,0
3875725,12:18:00,12:18:00,1940,4,0,0
3875725,12:19:00,12:19:00,2633,5,0,0
3875725,12:21:00,12:21:00,2635,6,0,0
3875725,12:23:00,12:23:00,1390,7,0,0
3875725,12:26:00,12:26:00,1481,8,0,0
3875725,12:27:00,12:27:00,1434,9,0,0
3875725,12:30:00,12:30:00,2937,10,0,0
3875725,12:31:00,12:31:00,3229,11,0,0
3875725,12:32:00,12:32:00,4091,12,0,0
3875725,12:34:00,12:34:00,3183,13,0,0
3875725,12:36:00,12:36:00,2057,14,0,0
3875725,12:39:00,12:39:00,2076,15,0,0
3875725,12:40:00,12:40:00,3587,16,0,0
3875725,12:41:00,12:41:00,1675,17,1,0
3875726,12:28:00,12:28:00,1057,1,0,0
3875726,12:29:00,12:29:00,1690,2,0,0
3875726,12:31:00,12:31:00,4097,3,0,0
3875726,12:33:00,12:33:00,1940,4,0,0
3875726,12:34:00,12:34:00,2633,5,0,0
3875726,12:36:00,12:36:00,2635,6,0,0
3875726,12:38:00,12:38:00,1390,7,0,0
3875726,12:41:00,12:41:00,1481,8,0,0
3875726,12:42:00,12:42:00,1434,9,0,0
3875726,12:45:00,12:45:00,2937,10,0,0
3875726,12:46:00,12:46:00,3229,11,0,0
3875726,12:47:00,12:47:00,4091,12,0,0
3875726,12:49:00,12:49:00,3183,13,0,0
3875726,12:51:00,12:51:00,2057,14,0,0
3875726,12:54:00,12:54:00,2076,15,0,0
3875726,12:55:00,12:55:00,3587,16,0,0
3875726,12:56:00,12:56:00,1675,17,1,0
3875727,12:43:00,12:43:00,1057,1,0,0
3875727,12:44:00,12:44:00,1690,2,0,0
3875727,12:46:00,12:46:00,4097,3,0,0
3875727,12:48:00,12:48:00,1940,4,0,0
3875727,12:49:00,12:49:00,2633,5,0,0
3875727,12:51:00,12:51:00,2635,6,0,0
3875727,12:53:00,12:53:00,1390,7,0,0
3875727,12:56:00,12:56:00,1481,8,0,0
3875727,12:57:00,12:57:00,1434,9,0,0
3875727,13:00:00,13:00:00,2937,10,0,0
3875727,13:01:00,13:01:00,3229,11,0,0
3875727,13:02:00,13:02:00,4091,12,0,0
3875727,13:04:00,13:04:00,3183,13,0,0
3875727,13:06:00,13:06:00,2057,14,0,0
3875727,13:09:00,13:09:00,2076,15,0,0
3875727,13:10:00,13:10:00,3587,16,0,0
3875727,13:11:00,13:11:00,1675,17,1,0
3875728,12:58:00,12:58:00,1057,1,0,0
3875728,12:59:00,12:59:00,1690,2,0,0
3875728,13:01:00,13:01:00,4097,3,0,0
3875728,13:03:00,13:03:00,1940,4,0,0
3875728,13:04:00,13:04:00,2633,5,0,0
3875728,13:06:00,13:06:00,2635,6,0,0
3875728,13:08:00,13:08:00,1390,7,0,0
3875728,13:11:00,13:11:00,1481,8,0,0
3875728,13:12:00,13:12:00,1434,9,0,0
3875728,13:15:00,13:15:00,2937,10,0,0
3875728,13:16:00,13:16:00,3229,11,0,0
3875728,13:17:00,13:17:00,4091,12,0,0
3875728,13:19:00,13:19:00,3183,13,0,0
3875728,13:21:00,13:21:00,2057,14,0,0
3875728,13:24:00,13:24:00,2076,15,0,0
3875728,13:25:00,13:25:00,3587,16,0,0
3875728,13:26:00,13:26:00,1675,17,1,0
3875729,13:13:00,13:13:00,1057,1,0,0
3875729,13:14:00,13:14:00,1690,2,0,0
3875729,13:16:00,13:16:00,4097,3,0,0
3875729,13:18:00,13:18:00,1940,4,0,0
3875729,13:19:00,13:19:00,2633,5,0,0
3875729,13:21:00,13:21:00,2635,6,0,0
3875729,13:23:00,13:23:00,1390,7,0,0
3875729,13:26:00,13:26:00,1481,8,0,0
3875729,13:27:00,13:27:00,1434,9,0,0
3875729,13:30:00,13:30:00,2937,10,0,0
3875729,13:31:00,13:31:00,3229,11,0,0
3875729,13:32:00,13:32:00,4091,12,0,0
3875729,13:34:00,13:34:00,3183,13,0,0
3875729,13:36:00,13:36:00,2057,14,0,0
3875729,13:39:00,13:39:00,2076,15,0,0
3875729,13:40:00,13:40:00,3587,16,0,0
3875729,13:41:00,13:41:00,1675,17,1,0
3875730,13:28:00,13:28:00,1057,1,0,0
3875730,13:29:00,13:29:00,1690,2,0,0
3875730,13:31:00,13:31:00,4097,3,0,0
3875730,13:33:00,13:33:00,1940,4,0,0
3875730,13:34:00,13:34:00,2633,5,0,0
3875730,13:36:00,13:36:00,2635,6,0,0
3875730,13:38:00,13:38:00,1390,7,0,0
3875730,13:41:00,13:41:00,1481,8,0,0
3875730,13:42:00,13:42:00,1434,9,0,0
3875730,13:45:00,13:45:00,2937,10,0,0
3875730,13:46:00,13:46:00,3229,11,0,0
3875730,13:47:00,13:47:00,4091,12,0,0
3875730,13:49:00,13:49:00,3183,13,0,0
3875730,13:51:00,13:51:00,2057,14,0,0
3875730,13:54:00,13:54:00,2076,15,0,0
3875730,13:55:00,13:55:00,3587,16,0,0
3875730,13:56:00,13:56:00,1675,17,1,0
3875731,13:43:00,13:43:00,1057,1,0,0
3875731,13:44:00,13:44:00,1690,2,0,0
3875731,13:46:00,13:46:00,4097,3,0,0
3875731,13:48:00,13:48:00,1940,4,0,0
3875731,13:49:00,13:49:00,2633,5,0,0
3875731,13:51:00,13:51:00,2635,6,0,0
3875731,13:53:00,13:53:00,1390,7,0,0
3875731,13:56:00,13:56:00,1481,8,0,0
3875731,13:57:00,13:57:00,1434,9,0,0
3875731,14:00:00,14:00:00,2937,10,0,0
3875731,14:01:00,14:01:00,3229,11,0,0
3875731,14:02:00,14:02:00,4091,12,0,0
3875731,14:04:00,14:04:00,3183,13,0,0
3875731,14:06:00,14:06:00,2057,14,0,0
3875731,14:09:00,14:09:00,2076,15,0,0
3875731,14:10:00,14:10:00,3587,16,0,0
3875731,14:11:00,14:11:00,1675,17,1,0
3875732,13:58:00,13:58:00,1057,1,0,0
3875732,13:59:00,13:59:00,1690,2,0,0
3875732,14:01:00,14:01:00,4097,3,0,0
3875732,14:03:00,14:03:00,1940,4,0,0
3875732,14:04:00,14:04:00,2633,5,0,0
3875732,14:06:00,14:06:00,2635,6,0,0
3875732,14:08:00,14:08:00,1390,7,0,0
3875732,14:11:00,14:11:00,1481,8,0,0
3875732,14:12:00,14:12:00,1434,9,0,0
3875732,14:15:00,14:15:00,2937,10,0,0
3875732,14:16:00,14:16:00,3229,11,0,0
3875732,14:17:00,14:17:00,4091,12,0,0
3875732,14:19:00,14:19:00,3183,13,0,0
3875732,14:21:00,14:21:00,2057,14,0,0
3875732,14:24:00,14:24:00,2076,15,0,0
3875732,14:25:00,14:25:00,3587,16,0,0
3875732,14:26:00,14:26:00,1675,17,1,0
3875733,14:13:00,14:13:00,1057,1,0,0
3875733,14:14:00,14:14:00,1690,2,0,0
3875733,14:16:00,14:16:00,4097,3,0,0
3875733,14:18:00,14:18:00,1940,4,0,0
3875733,14:19:00,14:19:00,2633,5,0,0
3875733,14:21:00,14:21:00,2635,6,0,0
3875733,14:23:00,14:23:00,1390,7,0,0
3875733,14:26:00,14:26:00,1481,8,0,0
3875733,14:27:00,14:27:00,1434,9,0,0
3875733,14:30:00,14:30:00,2937,10,0,0
3875733,14:31:00,14:31:00,3229,11,0,0
3875733,14:32:00,14:32:00,4091,12,0,0
3875733,14:34:00,14:34:00,3183,13,0,0
3875733,14:36:00,14:36:00,2057,14,0,0
3875733,14:40:00,14:40:00,2076,15,0,0
3875733,14:42:00,14:42:00,3587,16,0,0
3875733,14:43:00,14:43:00,1675,17,1,0
3875734,14:28:00,14:28:00,1057,1,0,0
3875734,14:29:00,14:29:00,1690,2,0,0
3875734,14:31:00,14:31:00,4097,3,0,0
3875734,14:33:00,14:33:00,1940,4,0,0
3875734,14:35:00,14:35:00,2633,5,0,0
3875734,14:37:00,14:37:00,2635,6,0,0
3875734,14:39:00,14:39:00,1390,7,0,0
3875734,14:42:00,14:42:00,1481,8,0,0
3875734,14:44:00,14:44:00,1434,9,0,0
3875734,14:47:00,14:47:00,2937,10,0,0
3875734,14:48:00,14:48:00,3229,11,0,0
3875734,14:49:00,14:49:00,4091,12,0,0
3875734,14:51:00,14:51:00,3183,13,0,0
3875734,14:53:00,14:53:00,2057,14,0,0
3875734,14:57:00,14:57:00,2076,15,0,0
3875734,14:59:00,14:59:00,3587,16,0,0
3875734,15:00:00,15:00:00,1675,17,1,0
3875735,14:44:00,14:44:00,1057,1,0,0
3875735,14:45:00,14:45:00,1690,2,0,0
3875735,14:47:00,14:47:00,4097,3,0,0
3875735,14:49:00,14:49:00,1940,4,0,0
3875735,14:51:00,14:51:00,2633,5,0,0
3875735,14:53:00,14:53:00,2635,6,0,0
3875735,14:55:00,14:55:00,1390,7,0,0
3875735,14:58:00,14:58:00,1481,8,0,0
3875735,15:00:00,15:00:00,1434,9,0,0
3875735,15:03:00,15:03:00,2937,10,0,0
3875735,15:04:00,15:04:00,3229,11,0,0
3875735,15:05:00,15:05:00,4091,12,0,0
3875735,15:07:00,15:07:00,3183,13,0,0
3875735,15:09:00,15:09:00,2057,14,0,0
3875735,15:13:00,15:13:00,2076,15,0,0
3875735,15:15:00,15:15:00,3587,16,0,0
3875735,15:16:00,15:16:00,1675,17,1,0
3875736,15:00:00,15:00:00,1057,1,0,0
3875736,15:01:00,15:01:00,1690,2,0,0
3875736,15:03:00,15:03:00,4097,3,0,0
3875736,15:05:00,15:05:00,1940,4,0,0
3875736,15:07:00,15:07:00,2633,5,0,0
3875736,15:09:00,15:09:00,2635,6,0,0
3875736,15:11:00,15:11:00,1390,7,0,0
3875736,15:14:00,15:14:00,1481,8,0,0
3875736,15:16:00,15:16:00,1434,9,0,0
3875736,15:19:00,15:19:00,2937,10,0,0
3875736,15:20:00,15:20:00,3229,11,0,0
3875736,15:21:00,15:21:00,4091,12,0,0
3875736,15:23:00,15:23:00,3183,13,0,0
3875736,15:25:00,15:25:00,2057,14,0,0
3875736,15:29:00,15:29:00,2076,15,0,0
3875736,15:31:00,15:31:00,3587,16,0,0
3875736,15:32:00,15:32:00,1675,17,1,0
3875737,15:16:00,15:16:00,1057,1,0,0
3875737,15:17:00,15:17:00,1690,2,0,0
3875737,15:19:00,15:19:00,4097,3,0,0
3875737,15:21:00,15:21:00,1940,4,0,0
3875737,15:23:00,15:23:00,2633,5,0,0
3875737,15:25:00,15:25:00,2635,6,0,0
3875737,15:27:00,15:27:00,1390,7,0,0
3875737,15:30:00,15:30:00,1481,8,0,0
3875737,15:32:00,15:32:00,1434,9,0,0
3875737,15:35:00,15:35:00,2937,10,0,0
3875737,15:36:00,15:36:00,3229,11,0,0
3875737,15:37:00,15:37:00,4091,12,0,0
3875737,15:39:00,15:39:00,3183,13,0,0
3875737,15:41:00,15:41:00,2057,14,0,0
3875737,15:45:00,15:45:00,2076,15,0,0
3875737,15:47:00,15:47:00,3587,16,0,0
3875737,15:48:00,15:48:00,1675,17,1,0
3875738,15:31:00,15:31:00,1057,1,0,0
3875738,15:32:00,15:32:00,1690,2,0,0
3875738,15:34:00,15:34:00,4097,3,0,0
3875738,15:36:00,15:36:00,1940,4,0,0
3875738,15:38:00,15:38:00,2633,5,0,0
3875738,15:40:00,15:40:00,2635,6,0,0
3875738,15:42:00,15:42:00,1390,7,0,0
3875738,15:45:00,15:45:00,1481,8,0,0
3875738,15:47:00,15:47:00,1434,9,0,0
3875738,15:50:00,15:50:00,2937,10,0,0
3875738,15:51:00,15:51:00,3229,11,0,0
3875738,15:52:00,15:52:00,4091,12,0,0
3875738,15:54:00,15:54:00,3183,13,0,0
3875738,15:56:00,15:56:00,2057,14,0,0
3875738,16:00:00,16:00:00,2076,15,0,0
3875738,16:02:00,16:02:00,3587,16,0,0
3875738,16:03:00,16:03:00,1675,17,1,0
3875739,15:46:00,15:46:00,1057,1,0,0
3875739,15:47:00,15:47:00,1690,2,0,0
3875739,15:49:00,15:49:00,4097,3,0,0
3875739,15:51:00,15:51:00,1940,4,0,0
3875739,15:53:00,15:53:00,2633,5,0,0
3875739,15:55:00,15:55:00,2635,6,0,0
3875739,15:57:00,15:57:00,1390,7,0,0
3875739,16:00:00,16:00:00,1481,8,0,0
3875739,16:02:00,16:02:00,1434,9,0,0
3875739,16:05:00,16:05:00,2937,10,0,0
3875739,16:06:00,16:06:00,3229,11,0,0
3875739,16:07:00,16:07:00,4091,12,0,0
3875739,16:09:00,16:09:00,3183,13,0,0
3875739,16:11:00,16:11:00,2057,14,0,0
3875739,16:15:00,16:15:00,2076,15,0,0
3875739,16:17:00,16:17:00,3587,16,0,0
3875739,16:18:00,16:18:00,1675,17,1,0
3875740,16:01:00,16:01:00,1057,1,0,0
3875740,16:02:00,16:02:00,1690,2,0,0
3875740,16:04:00,16:04:00,4097,3,0,0
3875740,16:06:00,16:06:00,1940,4,0,0
3875740,16:08:00,16:08:00,2633,5,0,0
3875740,16:10:00,16:10:00,2635,6,0,0
3875740,16:12:00,16:12:00,1390,7,0,0
3875740,16:15:00,16:15:00,1481,8,0,0
3875740,16:17:00,16:17:00,1434,9,0,0
3875740,16:20:00,16:20:00,2937,10,0,0
3875740,16:21:00,16:21:00,3229,11,0,0
3875740,16:22:00,16:22:00,4091,12,0,0
3875740,16:24:00,16:24:00,3183,13,0,0
3875740,16:26:00,16:26:00,2057,14,0,0
3875740,16:30:00,16:30:00,2076,15,0,0
3875740,16:32:00,16:32:00,3587,16,0,0
3875740,16:33:00,16:33:00,1675,17,1,0
3875741,16:16:00,16:16:00,1057,1,0,0
3875741,16:17:00,16:17:00,1690,2,0,0
3875741,16:19:00,16:19:00,4097,3,0,0
3875741,16:21:00,16:21:00,1940,4,0,0
3875741,16:23:00,16:23:00,2633,5,0,0
3875741,16:25:00,16:25:00,2635,6,0,0
3875741,16:27:00,16:27:00,1390,7,0,0
3875741,16:30:00,16:30:00,1481,8,0,0
3875741,16:32:00,16:32:00,1434,9,0,0
3875741,16:35:00,16:35:00,2937,10,0,0
3875741,16:36:00,16:36:00,3229,11,0,0
3875741,16:37:00,16:37:00,4091,12,0,0
3875741,16:39:00,16:39:00,3183,13,0,0
3875741,16:41:00,16:41:00,2057,14,0,0
3875741,16:45:00,16:45:00,2076,15,0,0
3875741,16:47:00,16:47:00,3587,16,0,0
3875741,16:48:00,16:48:00,1675,17,1,0
3875742,16:31:00,16:31:00,1057,1,0,0
3875742,16:32:00,16:32:00,1690,2,0,0
3875742,16:34:00,16:34:00,4097,3,0,0
3875742,16:36:00,16:36:00,1940,4,0,0
3875742,16:38:00,16:38:00,2633,5,0,0
3875742,16:40:00,16:40:00,2635,6,0,0
3875742,16:42:00,16:42:00,1390,7,0,0
3875742,16:45:00,16:45:00,1481,8,0,0
3875742,16:47:00,16:47:00,1434,9,0,0
3875742,16:50:00,16:50:00,2937,10,0,0
3875742,16:51:00,16:51:00,3229,11,0,0
3875742,16:52:00,16:52:00,4091,12,0,0
3875742,16:54:00,16:54:00,3183,13,0,0
3875742,16:56:00,16:56:00,2057,14,0,0
3875742,17:00:00,17:00:00,2076,15,0,0
3875742,17:02:00,17:02:00,3587,16,0,0
3875742,17:03:00,17:03:00,1675,17,1,0
3875743,16:46:00,16:46:00,1057,1,0,0
3875743,16:47:00,16:47:00,1690,2,0,0
3875743,16:49:00,16:49:00,4097,3,0,0
3875743,16:51:00,16:51:00,1940,4,0,0
3875743,16:53:00,16:53:00,2633,5,0,0
3875743,16:55:00,16:55:00,2635,6,0,0
3875743,16:57:00,16:57:00,1390,7,0,0
3875743,17:00:00,17:00:00,1481,8,0,0
3875743,17:02:00,17:02:00,1434,9,0,0
3875743,17:05:00,17:05:00,2937,10,0,0
3875743,17:06:00,17:06:00,3229,11,0,0
3875743,17:07:00,17:07:00,4091,12,0,0
3875743,17:09:00,17:09:00,3183,13,0,0
3875743,17:11:00,17:11:00,2057,14,0,0
3875743,17:15:00,17:15:00,2076,15,0,0
3875743,17:17:00,17:17:00,3587,16,0,0
3875743,17:18:00,17:18:00,1675,17,1,0
3875744,17:01:00,17:01:00,1057,1,0,0
3875744,17:02:00,17:02:00,1690,2,0,0
3875744,17:04:00,17:04:00,4097,3,0,0
3875744,17:06:00,17:06:00,1940,4,0,0
3875744,17:08:00,17:08:00,2633,5,0,0
3875744,17:10:00,17:10:00,2635,6,0,0
3875744,17:12:00,17:12:00,1390,7,0,0
3875744,17:15:00,17:15:00,1481,8,0,0
3875744,17:17:00,17:17:00,1434,9,0,0
3875744,17:20:00,17:20:00,2937,10,0,0
3875744,17:21:00,17:21:00,3229,11,0,0
3875744,17:22:00,17:22:00,4091,12,0,0
3875744,17:24:00,17:24:00,3183,13,0,0
3875744,17:26:00,17:26:00,2057,14,0,0
3875744,17:30:00,17:30:00,2076,15,0,0
3875744,17:32:00,17:32:00,3587,16,0,0
3875744,17:33:00,17:33:00,1675,17,1,0
3875745,17:16:00,17:16:00,1057,1,0,0
3875745,17:17:00,17:17:00,1690,2,0,0
3875745,17:19:00,17:19:00,4097,3,0,0
3875745,17:21:00,17:21:00,1940,4,0,0
3875745,17:23:00,17:23:00,2633,5,0,0
3875745,17:25:00,17:25:00,2635,6,0,0
3875745,17:27:00,17:27:00,1390,7,0,0
3875745,17:30:00,17:30:00,1481,8,0,0
3875745,17:32:00,17:32:00,1434,9,0,0
3875745,17:35:00,17:35:00,2937,10,0,0
3875745,17:36:00,17:36:00,3229,11,0,0
3875745,17:37:00,17:37:00,4091,12,0,0
3875745,17:39:00,17:39:00,3183,13,0,0
3875745,17:41:00,17:41:00,2057,14,0,0
3875745,17:45:00,17:45:00,2076,15,0,0
3875745,17:47:00,17:47:00,3587,16,0,0
3875745,17:48:00,17:48:00,1675,17,1,0
3875746,17:31:00,17:31:00,1057,1,0,0
3875746,17:32:00,17:32:00,1690,2,0,0
3875746,17:34:00,17:34:00,4097,3,0,0
3875746,17:36:00,17:36:00,1940,4,0,0
3875746,17:38:00,17:38:00,2633,5,0,0
3875746,17:40:00,17:40:00,2635,6,0,0
3875746,17:42:00,17:42:00,1390,7,0,0
3875746,17:45:00,17:45:00,1481,8,0,0
3875746,17:47:00,17:47:00,1434,9,0,0
3875746,17:50:00,17:50:00,2937,10,0,0
3875746,17:51:00,17:51:00,3229,11,0,0
3875746,17:52:00,17:52:00,4091,12,0,0
3875746,17:54:00,17:54:00,3183,13,0,0
3875746,17:56:00,17:56:00,2057,14,0,0
3875746,18:00:00,18:00:00,2076,15,0,0
3875746,18:02:00,18:02:00,3587,16,0,0
3875746,18:03:00,18:03:00,1675,17,1,0
3875747,18:01:00,18:01:00,1057,1,0,0
3875747,18:02:00,18:02:00,1690,2,0,0
3875747,18:04:00,18:04:00,4097,3,0,0
3875747,18:06:00,18:06:00,1940,4,0,0
3875747,18:07:00,18:07:00,2633,5,0,0
3875747,18:09:00,18:09:00,2635,6,0,0
3875747,18:11:00,18:11:00,1390,7,0,0
3875747,18:13:00,18:13:00,1481,8,0,0
3875747,18:14:00,18:14:00,1434,9,0,0
3875747,18:17:00,18:17:00,2937,10,0,0
3875747,18:18:00,18:18:00,3229,11,0,0
3875747,18:19:00,18:19:00,4091,12,0,0
3875747,18:21:00,18:21:00,3183,13,0,0
3875747,18:23:00,18:23:00,2057,14,0,0
3875747,18:26:00,18:26:00,2076,15,0,0
3875747,18:28:00,18:28:00,3587,16,0,0
3875747,18:29:00,18:29:00,1675,17,1,0
3875748,18:27:00,18:27:00,1057,1,0,0
3875748,18:28:00,18:28:00,1690,2,0,0
3875748,18:30:00,18:30:00,4097,3,0,0
3875748,18:32:00,18:32:00,1940,4,0,0
3875748,18:33:00,18:33:00,2633,5,0,0
3875748,18:35:00,18:35:00,2635,6,0,0
3875748,18:37:00,18:37:00,1390,7,0,0
3875748,18:39:00,18:39:00,1481,8,0,0
3875748,18:40:00,18:40:00,1434,9,0,0
3875748,18:43:00,18:43:00,2937,10,0,0
3875748,18:44:00,18:44:00,3229,11,0,0
3875748,18:45:00,18:45:00,4091,12,0,0
3875748,18:47:00,18:47:00,3183,13,0,0
3875748,18:49:00,18:49:00,2057,14,0,0
3875748,18:52:00,18:52:00,2076,15,0,0
3875748,18:54:00,18:54:00,3587,16,0,0
3875748,18:55:00,18:55:00,1675,17,1,0
3875749,18:56:00,18:56:00,1057,1,0,0
3875749,18:57:00,18:57:00,1690,2,0,0
3875749,18:59:00,18:59:00,4097,3,0,0
3875749,19:01:00,19:01:00,1940,4,0,0
3875749,19:02:00,19:02:00,2633,5,0,0
3875749,19:04:00,19:04:00,2635,6,0,0
3875749,19:06:00,19:06:00,1390,7,0,0
3875749,19:08:00,19:08:00,1481,8,0,0
3875749,19:09:00,19:09:00,1434,9,0,0
3875749,19:12:00,19:12:00,2937,10,0,0
3875749,19:13:00,19:13:00,3229,11,0,0
3875749,19:14:00,19:14:00,4091,12,0,0
3875749,19:16:00,19:16:00,3183,13,0,0
3875749,19:18:00,19:18:00,2057,14,0,0
3875749,19:21:00,19:21:00,2076,15,0,0
3875749,19:23:00,19:23:00,3587,16,0,0
3875749,19:24:00,19:24:00,1675,17,1,0
3875750,19:26:00,19:26:00,1057,1,0,0
3875750,19:27:00,19:27:00,1690,2,0,0
3875750,19:29:00,19:29:00,4097,3,0,0
3875750,19:31:00,19:31:00,1940,4,0,0
3875750,19:32:00,19:32:00,2633,5,0,0
3875750,19:34:00,19:34:00,2635,6,0,0
3875750,19:36:00,19:36:00,1390,7,0,0
3875750,19:38:00,19:38:00,1481,8,0,0
3875750,19:39:00,19:39:00,1434,9,0,0
3875750,19:42:00,19:42:00,2937,10,0,0
3875750,19:43:00,19:43:00,3229,11,0,0
3875750,19:44:00,19:44:00,4091,12,0,0
3875750,19:46:00,19:46:00,3183,13,0,0
3875750,19:48:00,19:48:00,2057,14,0,0
3875750,19:51:00,19:51:00,2076,15,0,0
3875750,19:53:00,19:53:00,3587,16,0,0
3875750,19:54:00,19:54:00,1675,17,1,0
3875751,19:56:00,19:56:00,1057,1,0,0
3875751,19:57:00,19:57:00,1690,2,0,0
3875751,19:59:00,19:59:00,4097,3,0,0
3875751,20:01:00,20:01:00,1940,4,0,0
3875751,20:02:00,20:02:00,2633,5,0,0
3875751,20:04:00,20:04:00,2635,6,0,0
3875751,20:06:00,20:06:00,1390,7,0,0
3875751,20:08:00,20:08:00,1481,8,0,0
3875751,20:09:00,20:09:00,1434,9,0,0
3875751,20:12:00,20:12:00,2937,10,0,0
3875751,20:13:00,20:13:00,3229,11,0,0
3875751,20:14:00,20:14:00,4091,12,0,0
3875751,20:16:00,20:16:00,3183,13,0,0
3875751,20:18:00,20:18:00,2057,14,0,0
3875751,20:21:00,20:21:00,2076,15,0,0
3875751,20:23:00,20:23:00,3587,16,0,0
3875751,20:24:00,20:24:00,1675,17,1,0
3875752,20:26:00,20:26:00,1057,1,0,0
3875752,20:27:00,20:27:00,1690,2,0,0
3875752,20:29:00,20:29:00,4097,3,0,0
3875752,20:31:00,20:31:00,1940,4,0,0
3875752,20:32:00,20:32:00,2633,5,0,0
3875752,20:34:00,20:34:00,2635,6,0,0
3875752,20:36:00,20:36:00,1390,7,0,0
3875752,20:38:00,20:38:00,1481,8,0,0
3875752,20:39:00,20:39:00,1434,9,0,0
3875752,20:42:00,20:42:00,2937,10,0,0
3875752,20:43:00,20:43:00,3229,11,0,0
3875752,20:44:00,20:44:00,4091,12,0,0
3875752,20:46:00,20:46:00,3183,13,0,0
3875752,20:48:00,20:48:00,2057,14,0,0
3875752,20:51:00,20:51:00,2076,15,0,0
3875752,20:53:00,20:53:00,3587,16,0,0
3875752,20:54:00,20:54:00,1675,17,1,0
3875753,20:56:00,20:56:00,1057,1,0,0
3875753,20:57:00,20:57:00,1690,2,0,0
3875753,20:59:00,20:59:00,4097,3,0,0
3875753,21:01:00,21:01:00,1940,4,0,0
3875753,21:02:00,21:02:00,2633,5,0,0
3875753,21:04:00,21:04:00,2635,6,0,0
3875753,21:06:00,21:06:00,1390,7,0,0
3875753,21:08:00,21:08:00,1481,8,0,0
3875753,21:09:00,21:09:00,1434,9,0,0
3875753,21:12:00,21:12:00,2937,10,0,0
3875753,21:13:00,21:13:00,3229,11,0,0
3875753,21:14:00,21:14:00,4091,12,0,0
3875753,21:16:00,21:16:00,3183,13,0,0
3875753,21:18:00,21:18:00,2057,14,0,0
3875753,21:21:00,21:21:00,2076,15,0,0
3875753,21:23:00,21:23:00,3587,16,0,0
3875753,21:24:00,21:24:00,1675,17,1,0
3875754,21:26:00,21:26:00,1057,1,0,0
3875754,21:27:00,21:27:00,1690,2,0,0
3875754,21:29:00,21:29:00,4097,3,0,0
3875754,21:31:00,21:31:00,1940,4,0,0
3875754,21:32:00,21:32:00,2633,5,0,0
3875754,21:34:00,21:34:00,2635,6,0,0
3875754,21:36:00,21:36:00,1390,7,0,0
3875754,21:38:00,21:38:00,1481,8,0,0
3875754,21:39:00,21:39:00,1434,9,0,0
3875754,21:42:00,21:42:00,2937,10,0,0
3875754,21:43:00,21:43:00,3229,11,0,0
3875754,21:44:00,21:44:00,4091,12,0,0
3875754,21:46:00,21:46:00,3183,13,0,0
3875754,21:48:00,21:48:00,2057,14,0,0
3875754,21:51:00,21:51:00,2076,15,0,0
3875754,21:53:00,21:53:00,3587,16,0,0
3875754,21:54:00,21:54:00,1675,17,1,0
3875755,21:56:00,21:56:00,1057,1,0,0
3875755,21:57:00,21:57:00,1690,2,0,0
3875755,21:59:00,21:59:00,4097,3,0,0
3875755,22:00:00,22:00:00,1940,4,0,0
3875755,22:02:00,22:02:00,2633,5,0,0
3875755,22:03:00,22:03:00,2635,6,0,0
3875755,22:05:00,22:05:00,1390,7,0,0
