"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 00:00","2025","08","07","00:00","","16.5","","16.3","","99","","0.0","","7","","4","","0.8","","98.84","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 01:00","2025","08","07","01:00","","15.5","","15.4","","99","","0.0","","7","","8","","2.0","","98.82","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 02:00","2025","08","07","02:00","","15.6","","15.5","","99","","0.0","","7","","5","","2.8","","98.80","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 03:00","2025","08","07","03:00","","15.8","","15.7","","99","","0.0","","","","0","","2.4","","98.80","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 04:00","2025","08","07","04:00","","14.8","","14.7","","99","","0.0","","10","","4","","2.4","","98.81","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 05:00","2025","08","07","05:00","","14.3","","14.2","","99","","0.0","","9","","5","","4.8","","98.82","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 06:00","2025","08","07","06:00","","14.1","","14.0","","99","","0.0","","7","","5","","4.8","","98.84","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 07:00","2025","08","07","07:00","","17.6","","17.0","","96","","0.0","","10","","4","","8.1","","98.86","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 08:00","2025","08","07","08:00","","21.1","","16.9","","77","","0.0","","16","","11","","12.9","","98.85","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 09:00","2025","08","07","09:00","","23.3","","16.9","","67","","0.0","","16","","18","","16.1","","98.79","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 10:00","2025","08","07","10:00","","24.6","","15.9","","58","","0.0","","15","","17","","14.5","","98.77","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 11:00","2025","08","07","11:00","","25.4","","15.4","","53","","0.0","","12","","9","","16.1","","98.73","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 12:00","2025","08","07","12:00","","26.5","","14.8","","48","","0.0","","14","","17","","16.1","","98.70","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 13:00","2025","08","07","13:00","","26.5","","14.8","","48","","0.0","","15","","21","","16.1","","98.65","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 14:00","2025","08","07","14:00","","27.6","","14.0","","43","","0.0","","16","","26","","16.1","","98.62","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 15:00","2025","08","07","15:00","","27.6","","14.2","","43","","0.0","","12","","21","","16.1","","98.55","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 16:00","2025","08","07","16:00","","27.7","","13.0","","40","","0.0","","14","","21","","16.1","","98.51","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 17:00","2025","08","07","17:00","","26.4","","14.4","","47","","0.0","","18","","18","","16.1","","98.52","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 18:00","2025","08","07","18:00","","25.2","","15.2","","53","","0.0","","16","","17","","16.1","","98.50","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 19:00","2025","08","07","19:00","","23.3","","15.2","","60","","0.0","","14","","13","","16.1","","98.47","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 20:00","2025","08","07","20:00","","22.4","","15.6","","65","","0.0","","15","","15","","16.1","","98.46","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 21:00","2025","08","07","21:00","","19.9","","16.8","","82","","0.0","","10","","11","","14.5","","98.49","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 22:00","2025","08","07","22:00","","17.7","","16.1","","90","","0.0","","10","","5","","12.9","","98.51","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-07 23:00","2025","08","07","23:00","","17.7","","16.4","","92","","0.0","","11","","9","","11.3","","98.47","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 00:00","2025","08","08","00:00","","16.2","","15.9","","98","","0.0","","7","","4","","6.4","","98.45","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 01:00","2025","08","08","01:00","","16.0","","15.9","","99","","0.0","","6","","5","","3.2","","98.40","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 02:00","2025","08","08","02:00","","15.2","","15.1","","99","","0.0","","7","","4","","1.6","","98.39","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 03:00","2025","08","08","03:00","","15.4","","15.3","","99","","0.0","","11","","5","","3.2","","98.36","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 04:00","2025","08","08","04:00","","16.5","","16.2","","98","","0.0","","15","","5","","4.8","","98.37","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 05:00","2025","08","08","05:00","","15.2","","15.1","","99","","0.0","","","M","4","","3.2","","98.38","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 06:00","2025","08","08","06:00","","18.3","","17.6","","95","","0.0","","18","","5","","6.4","","98.41","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 07:00","2025","08","08","07:00","","20.2","","17.8","","86","","0.0","","19","","11","","8.1","","98.42","","26","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 08:00","2025","08","08","08:00","","23.2","","18.4","","74","","0.0","","20","","18","","11.3","","98.45","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 09:00","2025","08","08","09:00","","25.6","","18.8","","66","","0.0","","20","","11","","14.5","","98.44","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 10:00","2025","08","08","10:00","","25.7","","19.1","","66","","0.0","","21","","11","","16.1","","98.40","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 11:00","2025","08","08","11:00","","27.7","","18.4","","56","","0.0","","21","","17","","16.1","","98.40","","34","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 12:00","2025","08","08","12:00","","29.2","","17.1","","47","","0.0","","18","","13","","16.1","","98.37","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 13:00","2025","08","08","13:00","","28.5","","17.6","","51","","0.0","","20","","13","","16.1","","98.33","","34","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 14:00","2025","08","08","14:00","","29.8","","16.8","","45","","0.0","","21","","13","","16.1","","98.29","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 15:00","2025","08","08","15:00","","27.8","","16.8","","50","","0.0","","23","","18","","16.1","","98.31","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 16:00","2025","08","08","16:00","","27.3","","18.2","","57","","0.0","","17","","18","","16.1","","98.26","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 17:00","2025","08","08","17:00","","26.5","","18.6","","61","","0.0","","17","","17","","16.1","","98.23","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 18:00","2025","08","08","18:00","","26.1","","18.1","","61","","0.0","","20","","13","","16.1","","98.23","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 19:00","2025","08","08","19:00","","25.1","","17.8","","64","","0.0","","19","","11","","16.1","","98.20","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 20:00","2025","08","08","20:00","","23.8","","18.1","","70","","0.0","","20","","8","","16.1","","98.22","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 21:00","2025","08","08","21:00","","21.1","","18.5","","85","","0.0","","","M","4","","16.1","","98.27","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 22:00","2025","08","08","22:00","","20.0","","18.7","","92","","0.0","","11","","4","","16.1","","98.30","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-08 23:00","2025","08","08","23:00","","18.7","","17.7","","94","","0.0","","","M","4","","16.1","","98.31","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 00:00","2025","08","09","00:00","","18.4","","18.1","","98","","0.0","","14","","4","","16.1","","98.35","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 01:00","2025","08","09","01:00","","17.4","","17.2","","99","","0.0","","9","","4","","4.0","","98.33","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 02:00","2025","08","09","02:00","","16.5","","16.3","","99","","0.0","","9","","4","","4.8","","98.33","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 03:00","2025","08","09","03:00","","16.4","","16.2","","99","","0.0","","9","","4","","0.4","","98.32","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 04:00","2025","08","09","04:00","","15.6","","15.5","","99","","0.0","","","","0","","1.2","","98.32","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 05:00","2025","08","09","05:00","","16.1","","16.0","","99","","0.0","","12","","5","","4.0","","98.33","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 06:00","2025","08","09","06:00","","16.0","","15.9","","99","","0.0","","","M","4","","4.8","","98.38","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 07:00","2025","08","09","07:00","","20.9","","20.0","","95","","0.0","","18","","9","","8.1","","98.43","","28","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 08:00","2025","08","09","08:00","","23.3","","20.6","","85","","0.0","","18","","11","","14.5","","98.43","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 09:00","2025","08","09","09:00","","25.4","","20.8","","75","","0.0","","18","","11","","16.1","","98.40","","34","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 10:00","2025","08","09","10:00","","27.6","","20.9","","66","","0.0","","17","","13","","16.1","","98.35","","36","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 11:00","2025","08","09","11:00","","29.4","","19.9","","56","","0.0","","20","","17","","16.1","","98.32","","37","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 12:00","2025","08","09","12:00","","30.6","","18.8","","49","","0.0","","17","","26","","16.1","","98.27","","37","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 13:00","2025","08","09","13:00","","30.9","","18.5","","47","","0.0","","17","","18","","16.1","","98.26","","37","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 14:00","2025","08","09","14:00","","31.3","","18.0","","45","","0.0","","21","","24","","16.1","","98.29","","37","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 15:00","2025","08","09","15:00","","31.0","","16.9","","42","","0.0","","22","","24","","16.1","","98.31","","36","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 16:00","2025","08","09","16:00","","30.5","","17.0","","44","","0.0","","22","","24","","16.1","","98.28","","36","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 17:00","2025","08","09","17:00","","30.1","","16.7","","44","","0.0","","21","","21","","16.1","","98.26","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 18:00","2025","08","09","18:00","","28.7","","17.0","","48","","0.0","","21","","21","","16.1","","98.26","","34","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 19:00","2025","08","09","19:00","","26.9","","17.0","","54","","0.0","","20","","15","","16.1","","98.25","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 20:00","2025","08","09","20:00","","25.1","","16.9","","60","","0.0","","18","","9","","16.1","","98.25","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 21:00","2025","08","09","21:00","","23.5","","17.1","","67","","0.0","","18","","8","","16.1","","98.28","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 22:00","2025","08","09","22:00","","20.6","","17.3","","81","","0.0","","16","","5","","16.1","","98.31","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-09 23:00","2025","08","09","23:00","","19.4","","17.2","","87","","0.0","","8","","8","","16.1","","98.33","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 00:00","2025","08","10","00:00","","18.3","","17.3","","94","","0.0","","","M","4","","16.1","","98.28","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 01:00","2025","08","10","01:00","","19.6","","17.7","","89","","0.0","","13","","5","","16.1","","98.32","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 02:00","2025","08","10","02:00","","20.2","","18.1","","88","","0.0","","12","","5","","14.5","","98.32","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 03:00","2025","08","10","03:00","","18.1","","16.9","","93","","0.0","","24","","5","","11.3","","98.31","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 04:00","2025","08","10","04:00","","17.6","","17.1","","97","","0.0","","11","","4","","8.1","","98.33","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 05:00","2025","08","10","05:00","","16.8","","16.5","","98","","0.0","","","","0","","4.8","","98.38","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 06:00","2025","08","10","06:00","","17.6","","17.2","","97","","0.0","","13","","4","","8.1","","98.44","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 07:00","2025","08","10","07:00","","21.9","","19.9","","88","","0.0","","15","","9","","11.3","","98.42","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 08:00","2025","08","10","08:00","","24.7","","20.2","","76","","0.0","","20","","9","","16.1","","98.38","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 09:00","2025","08","10","09:00","","27.0","","20.4","","67","","0.0","","19","","11","","16.1","","98.35","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 10:00","2025","08","10","10:00","","28.4","","19.0","","56","","0.0","","18","","15","","16.1","","98.32","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 11:00","2025","08","10","11:00","","30.2","","18.8","","50","","0.0","","20","","21","","16.1","","98.35","","37","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 12:00","2025","08","10","12:00","","30.8","","18.1","","46","","0.0","","18","","22","","16.1","","98.36","","37","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 13:00","2025","08","10","13:00","","31.6","","17.7","","43","","0.0","","22","","18","","16.1","","98.35","","37","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 14:00","2025","08","10","14:00","","32.1","","18.0","","43","","0.0","","20","","18","","16.1","","98.34","","38","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 15:00","2025","08","10","15:00","","32.0","","17.3","","41","","0.0","","24","","13","","16.1","","98.31","","37","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 16:00","2025","08","10","16:00","","31.6","","16.6","","40","","0.0","","18","","11","","16.1","","98.26","","37","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 17:00","2025","08","10","17:00","","31.3","","17.5","","43","","0.0","","20","","17","","16.1","","98.25","","37","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 18:00","2025","08","10","18:00","","30.1","","16.8","","44","","0.0","","18","","18","","16.1","","98.22","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 19:00","2025","08","10","19:00","","28.0","","17.1","","51","","0.0","","21","","11","","16.1","","98.23","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 20:00","2025","08","10","20:00","","25.9","","17.4","","59","","0.0","","20","","9","","16.1","","98.25","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 21:00","2025","08","10","21:00","","24.6","","17.2","","63","","0.0","","20","","8","","16.1","","98.26","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 22:00","2025","08","10","22:00","","21.8","","17.5","","76","","0.0","","16","","5","","16.1","","98.26","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-10 23:00","2025","08","10","23:00","","20.4","","17.5","","83","","0.0","","13","","8","","16.1","","98.27","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 00:00","2025","08","11","00:00","","18.3","","17.3","","94","","0.0","","","M","4","","16.1","","98.23","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 01:00","2025","08","11","01:00","","17.2","","16.6","","96","","0.0","","","","0","","12.9","","98.25","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 02:00","2025","08","11","02:00","","17.0","","16.4","","96","","0.0","","8","","8","","12.9","","98.24","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 03:00","2025","08","11","03:00","","16.8","","16.6","","99","","0.0","","","","0","","6.4","","98.22","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 04:00","2025","08","11","04:00","","16.3","","16.0","","98","","0.0","","6","","4","","6.4","","98.21","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 05:00","2025","08","11","05:00","","15.7","","15.6","","99","","0.0","","8","","5","","4.8","","98.24","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 06:00","2025","08","11","06:00","","15.9","","15.8","","99","","0.0","","10","","4","","4.8","","98.26","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 07:00","2025","08","11","07:00","","20.8","","19.4","","92","","0.0","","","M","4","","9.7","","98.30","","28","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 08:00","2025","08","11","08:00","","24.2","","20.0","","77","","0.0","","23","","8","","16.1","","98.30","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 09:00","2025","08","11","09:00","","26.7","","20.3","","68","","0.0","","18","","9","","12.9","","98.26","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 10:00","2025","08","11","10:00","","29.1","","19.7","","56","","0.0","","19","","15","","16.1","","98.22","","36","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 11:00","2025","08","11","11:00","","30.2","","19.8","","53","","0.0","","16","","17","","16.1","","98.21","","38","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 12:00","2025","08","11","12:00","","31.4","","19.2","","48","","0.0","","20","","17","","16.1","","98.17","","38","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 13:00","2025","08","11","13:00","","32.2","","18.0","","42","","0.0","","18","","21","","16.1","","98.13","","38","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 14:00","2025","08","11","14:00","","32.3","","18.2","","42","","0.0","","22","","24","","16.1","","98.09","","38","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 15:00","2025","08","11","15:00","","32.6","","17.5","","40","","0.0","","20","","17","","16.1","","98.04","","38","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 16:00","2025","08","11","16:00","","32.0","","17.0","","40","","0.0","","20","","24","","16.1","","97.97","","37","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 17:00","2025","08","11","17:00","","31.0","","17.5","","44","","0.0","","21","","21","","16.1","","97.99","","37","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 18:00","2025","08","11","18:00","","29.8","","17.2","","46","","0.0","","19","","18","","16.1","","97.96","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 19:00","2025","08","11","19:00","","28.0","","16.6","","49","","0.0","","20","","13","","16.1","","97.99","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 20:00","2025","08","11","20:00","","26.3","","16.7","","55","","0.0","","19","","11","","16.1","","97.97","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 21:00","2025","08","11","21:00","","25.2","","17.0","","60","","0.0","","19","","9","","16.1","","97.98","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 22:00","2025","08","11","22:00","","24.3","","17.4","","65","","0.0","","19","","9","","16.1","","97.97","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-11 23:00","2025","08","11","23:00","","23.6","","17.9","","70","","0.0","","19","","5","","16.1","","97.96","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 00:00","2025","08","12","00:00","","24.1","","17.9","","68","","0.0","","19","","8","","16.1","","97.95","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 01:00","2025","08","12","01:00","","22.4","","19.8","","85","","0.5","","19","","8","","16.1","","97.92","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 02:00","2025","08","12","02:00","","22.0","","20.1","","89","","0.0","","20","","8","","16.1","","97.91","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 03:00","2025","08","12","03:00","","20.7","","19.6","","93","","0.0","","","M","4","","16.1","","97.94","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 04:00","2025","08","12","04:00","","22.2","","19.8","","86","","0.0","","24","","9","","16.1","","97.95","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 05:00","2025","08","12","05:00","","21.1","","19.8","","92","","0.0","","25","","5","","16.1","","97.93","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 06:00","2025","08","12","06:00","","22.3","","21.0","","92","","0.0","","18","","9","","16.1","","97.95","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 07:00","2025","08","12","07:00","","23.4","","21.5","","89","","0.0","","20","","9","","12.9","","97.92","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 08:00","2025","08","12","08:00","","25.5","","22.3","","82","","0.0","","22","","9","","16.1","","97.90","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 09:00","2025","08","12","09:00","","28.2","","22.7","","72","","0.0","","22","","15","","16.1","","97.89","","38","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 10:00","2025","08","12","10:00","","29.6","","21.7","","62","","0.0","","19","","22","","16.1","","97.86","","39","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 11:00","2025","08","12","11:00","","30.7","","21.0","","56","","0.0","","20","","21","","16.1","","97.83","","39","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 12:00","2025","08","12","12:00","","31.2","","20.2","","51","","0.0","","26","","24","","16.1","","97.81","","39","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 13:00","2025","08","12","13:00","","30.8","","19.8","","51","","0.0","","27","","15","","16.1","","97.73","","38","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 14:00","2025","08","12","14:00","","26.2","","23.3","","84","","1.0","","20","","11","","11.3","","97.73","","37","","","","Thunderstorms"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 15:00","2025","08","12","15:00","","29.4","","20.4","","58","","0.0","","23","","17","","16.1","","97.68","","37","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 16:00","2025","08","12","16:00","","24.2","","22.0","","87","","3.8","","26","","15","","16.1","","97.72","","34","","","","Thunderstorms"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 17:00","2025","08","12","17:00","","25.5","","21.0","","76","","0.0","","24","","8","","16.1","","97.64","","34","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 18:00","2025","08","12","18:00","","26.7","","19.0","","62","","0.0","","","","0","","16.1","","97.58","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 19:00","2025","08","12","19:00","","24.2","","21.5","","85","","0.0","","20","","8","","16.1","","97.56","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 20:00","2025","08","12","20:00","","21.5","","20.9","","96","","0.0","","","","0","","16.1","","97.57","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 21:00","2025","08","12","21:00","","21.7","","20.7","","94","","0.0","","17","","5","","16.1","","97.57","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 22:00","2025","08","12","22:00","","20.6","","20.3","","98","","0.0","","","","0","","16.1","","97.54","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-12 23:00","2025","08","12","23:00","","22.6","","20.7","","89","","0.0","","30","","21","","16.1","","97.52","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 00:00","2025","08","13","00:00","","21.1","","19.4","","90","","0.0","","31","","8","","16.1","","97.54","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 01:00","2025","08","13","01:00","","20.8","","19.1","","90","","1.5","","27","","13","","16.1","","97.54","","28","","","","Thunderstorms,Moderate Rain"
